8000
-4799 -2723
4220 3259
-1040 4867
3465 -1514
-3541 2905
4997 -3312
3468 -2375
2274 -521
-2481 2944
-1884 3602
3189 3007
2745 -1474
2668 -938
604 2518
-1588 -1882
-2077 4966
395 3495
3225 708
3362 1691
4194 1173
-404 544
-786 4416
3169 -3512
-4752 2040
4432 -1636
643 -1027
-3629 -1612
-1148 4039
-1198 4456
1557 -1433
3927 832
-1467 -678
-673 -3242
1382 4042
-199 577
-3433 749
-3879 781
-3482 642
-1379 -3234
-2317 4405
130 -322
4731 1501
-582 -1417
541 -427
4391 3450
3140 3318
-4365 -3327
3993 -3686
4783 375
-4644 -4063
-4048 -3076
-1962 3425
-943 -444
-4580 2679
1322 4455
-1564 -3548
-4515 -1833
2954 -97
-1898 4847
828 -2506
-351 -1032
2164 -3364
-3007 1157
-2049 -3223
2885 -1693
-2286 189
-3417 752
-1385 641
-4691 -4613
4672 -2017
4842 -1892
-564 -4673
-2372 3742
-3418 -2918
-59 2411
-4072 4590
-3621 3093
-3773 -1627
-4398 -822
-3498 3487
-1163 -4432
-1323 421
1320 -1356
-3938 -2019
-969 -4266
965 -1127
-4806 1753
-4448 4174
495 -2866
-3743 -4564
4545 -2815
1378 2277
1630 2605
-4350 -1415
3135 3504
-2928 -3027
4072 -2899
-1254 -3256
745 -192
-274 1128
-3106 2043
1353 3440
-1204 1905
2615 643
4040 224
1079 -63
-1239 -2543
-2786 -4608
1415 4216
-4671 -4098
2720 -2599
4227 -1856
-4145 -2027
-111 -2048
2781 4615
4081 1027
-1990 434
-532 -1842
3692 3435
3801 -916
-4989 -3768
4021 -1228
-4959 2588
-4484 -2192
1804 2197
-1289 -4123
4599 -2062
-979 1806
-2736 3910
4758 1397
-123 191
-2575 -761
1978 -1755
2397 670
3032 -2450
4754 -605
-1218 3775
3167 -1176
-2285 36
-2016 4520
3585 1695
1749 3184
986 -4230
-3658 3250
1033 -3899
-353 -4090
1292 -1576
150 4622
1669 3899
292 -3947
-3550 -3602
448 -3416
1526 4968
408 4241
-3644 3393
3761 4941
-3560 -3138
-522 -1222
-2367 820
-2972 18
-1727 -1972
-2720 918
1452 -1218
540 4474
-2318 -4167
1879 -4516
-2769 -2672
-2932 3757
3648 -1171
2999 -4996
3574 -1888
1297 -4986
-25 -4225
-1207 -1040
-2052 -2827
330 1221
-3447 2610
-2861 3006
-3607 2680
-1168 -4573
-135 2063
-4089 -1552
4391 4331
-2794 -609
-1840 1557
-4253 -3266
1021 2045
3101 2348
-828 -3106
2660 2120
-4581 -2010
-1658 -3027
1953 -3167
1331 -302
865 1515
125 -4270
-1422 -2612
-821 4322
-3281 -2263
-1287 -120
4294 -539
-2034 -3333
2858 -3933
4016 -2970
4313 -1972
4151 4733
1019 3845
-3294 4324
2030 -611
-978 -2104
-4096 4147
-1374 -518
2887 2805
-1196 958
-4458 -1130
2190 1188
3331 -4843
-792 -2459
-3776 4576
-429 -4462
-2396 -4926
1623 -25
271 -319
-701 -2698
4070 3321
198 4974
-1180 3824
-4192 3059
-2018 -4035
-982 4876
-165 -3792
-2583 4518
2717 1625
-2941 3942
1201 1630
832 157
-1943 3807
-4867 3328
-1512 -568
-4370 -2442
4106 -2820
3884 4278
2357 4692
2338 -4661
-4343 -3644
1567 -3156
3916 3984
-3638 1634
-3039 -1579
-3072 3162
1404 -888
-1680 813
-2081 4805
-859 1407
-4411 -3876
317 4695
-1696 -4447
3974 -4339
-4755 -2336
-4000 2255
-4628 -1080
4099 4288
-2096 1814
-2726 -134
1587 -4446
4380 -2009
-334 -2300
156 2585
3857 4298
-4656 4447
-4578 -2987
4142 -1274
-2434 -532
-612 4164
-1516 -3260
-2229 -1144
660 -3130
4497 -83
36 3123
4783 -3376
3678 4163
-385 -1656
3216 4772
2282 -1575
422 -1022
-2128 844
992 3367
922 -90
4187 1662
-926 -2328
3403 1845
-2120 -4585
68 3729
332 -4896
1853 115
-3272 531
-4369 -2304
227 199
3820 -2491
3624 -4406
-2160 -3503
-2210 184
1216 3712
-4906 403
-3273 -4479
-573 -4870
-1282 2308
1897 138
1037 -2770
243 -2110
-1303 -1677
-227 -4320
-2629 -4999
-2769 2543
3862 -4144
-511 -3298
3705 2279
1886 -3727
-2656 -1667
1676 -929
-1146 -3896
-799 -1076
3412 2450
4063 -4199
4680 -4342
-1308 4730
-1019 -183
-4590 -2295
-182 -2358
1600 -4967
4850 -3910
3087 -93
3369 -26
1180 -4287
-341 -2144
-216 -135
-1040 337
3789 3724
-2212 2852
878 3820
3510 922
3550 3844
-4261 3961
-3451 -3090
2955 -499
-3057 2805
591 -4970
-2288 -1039
-3644 3892
-3974 1015
3100 -2837
-4120 -2939
2500 1022
2137 1640
-1126 -1985
461 -2615
3937 -989
-3771 1029
4324 4130
2939 2279
-1369 4882
-3564 4223
4912 -852
4536 2621
4392 1914
4988 2493
4077 2221
906 -2070
-1757 4395
4570 2117
3763 -3617
854 2700
-3253 -1565
-4919 -3929
-2435 3020
-297 -2451
2902 1139
3124 -833
1640 -988
-3212 -2616
-4074 3128
4877 -4996
349 -2865
4286 3592
-3469 3856
710 -4706
1592 2916
-654 3339
-3648 -572
4410 -1083
-2552 -4535
-2182 1703
-2043 -4058
2222 4597
-46 362
3333 -2767
-1510 -437
3589 3840
1698 2875
2432 3229
-1917 4494
-125 4675
2411 4222
3014 115
-4998 -1223
384 3802
-758 3203
505 2199
497 -2273
-1852 -4548
3089 -3518
4037 -3420
1045 2626
1772 4095
501 -796
-1323 -64
-4949 3552
-388 -1186
-874 -2374
3929 -4520
1403 -687
4283 1998
-2484 -212
-803 3014
-1132 -1302
-182 3309
-3468 -1145
1241 -1071
2833 -1987
-1976 -1666
-1430 1701
3270 -1379
-3394 4234
2435 -2916
-3139 -2284
-2435 -384
2029 -3152
-3386 898
-2012 -2836
-4736 -1792
862 82
-3482 -1254
289 2759
2675 -1878
-4227 2051
-2192 -4305
-1247 -3922
-684 -3289
-4687 3103
-1205 3526
-4181 -2288
4494 -800
-4088 2461
-4902 -1099
4625 -4638
2109 -3161
-3204 -21
585 2085
-2261 4612
-4793 4864
1663 4367
1911 1768
-4554 -3773
-169 2111
682 -21
-3011 -2147
2691 -3517
2053 3604
296 2152
3857 -79
-1134 966
-1888 663
2298 49
4100 1389
-339 660
-2395 2677
27 4516
-555 -3175
-4257 4277
288 -2223
-744 2277
630 3299
113 -2317
1903 -4591
1187 760
-3317 1406
3079 -205
-2931 377
1197 -3831
3118 -4142
1829 -4277
3535 3209
-4761 4333
-4966 2334
-38 323
-4889 570
3952 -2907
-1131 -935
-3872 2125
-4173 2316
4237 3862
-1278 2316
-4991 -2857
4045 1206
4664 2163
2065 -2154
-762 -3048
-3945 -523
2637 -3911
-3189 -2401
-2236 3274
-479 -3283
-4633 3391
-2866 2848
-3132 4313
164 -3895
3175 238
3422 3185
-1267 -1181
-4257 -1603
2335 -840
-2405 -3427
1113 -1350
-2597 -4898
-3908 -786
4054 -4792
3841 -1425
-3075 560
3318 -4588
-1592 -4814
4725 -76
-3708 -747
1514 1066
3790 -4753
1237 4533
4997 -1428
-1306 -2408
-3502 1159
-2405 -1099
1261 -4961
-533 315
-4753 -1692
3891 -2827
221 -1439
3937 -19
-1252 3662
4906 40
-2085 1420
-3894 3057
-1980 -1305
2591 -1983
2268 -3715
-3039 3766
-1204 -444
-2333 -4943
-405 2134
-3275 -157
1795 1968
-1632 3368
-4471 -2695
-1651 -723
-4033 -1745
4317 -4765
1028 1775
3292 4048
-4529 -2765
3417 -909
4872 -4622
4209 -1332
-65 -3124
-1274 882
362 451
-4275 3509
-2581 -907
1877 -2052
-2250 -4773
-1422 -4930
4834 4247
-4695 -2786
-2625 -51
2614 4198
-1463 1031
-1711 -1591
1410 -2502
2078 2697
-4274 -4196
-1421 -2560
-2393 -4343
-4050 -3622
-3898 -821
-4322 -1147
-4242 -744
-1077 -4407
-1496 -4420
4159 879
-3119 1774
-3571 418
-2195 -282
3828 567
-1432 906
-1736 -706
-1938 -1804
1734 -2979
-1147 -964
-1601 -45
3216 -923
160 326
-314 4083
919 -458
1015 -3569
1773 -751
3205 3202
4667 -3990
-2080 -153
-2070 -2160
2105 -2454
2134 1519
742 -4780
3540 947
-4391 3291
2255 177
3721 -2585
-4497 -1593
2851 1423
2949 -4782
-794 -278
-533 -2589
-2076 -865
4773 -2804
334 -2297
36 -2560
250 3522
3959 -4008
94 -1148
-1708 703
-2857 -4453
-4120 -4136
4314 -3616
-4377 -1483
-841 3572
-1264 3365
4646 3203
-4224 3922
3690 -4451
2470 -4623
4605 -2494
-2183 -145
2380 3128
-2801 -2525
3332 491
3178 -4524
-2610 411
2692 -3295
1795 3316
222 2306
-1760 310
671 4239
4866 -2201
3161 3556
4700 632
3933 4305
-510 3102
-840 3223
-2417 -2288
-4302 -4085
3203 228
2743 1946
1991 436
3 -1214
-4896 -4775
-3908 -1656
-3112 -1885
-2417 -3246
914 2097
1662 615
4081 596
-80 4923
-4950 433
3146 3985
3145 196
4901 -2300
1777 -1004
998 -1232
4432 -3999
-1093 4536
2579 -1
4233 4467
-533 -3184
-3779 -4619
3913 2883
996 -654
4831 2269
-730 1234
4054 -2584
219 2199
-1035 120
1251 -4258
469 -2750
-4138 -99
-1749 -231
-4210 -4170
1121 -4977
1649 -4412
3191 2870
-4031 2105
-2894 -1682
-3549 3289
-4413 -2927
-477 993
-510 4743
-1808 -193
-3785 795
549 1684
-603 1411
2938 2649
-3819 3728
-169 2302
3751 -3519
-758 1942
703 211
-4601 -839
3529 3203
-2549 468
-4724 1974
-3539 -3882
1717 -3995
925 -715
-1847 2826
-4031 2550
-4410 3907
-3449 3123
-1013 1383
-3223 4090
-784 1019
-2615 1271
-3770 4136
-4567 1112
2339 -2116
2932 -1032
1210 746
-3562 -2072
1751 2364
-1435 1256
-3458 -466
-1193 -2868
4794 358
-4745 -4867
3093 3384
4224 3661
-597 -3391
-67 634
-4255 -3282
3098 -563
-398 1030
3405 -4188
-3224 1195
-4908 -120
-1441 -4991
-3864 -3546
-4104 -3705
-1414 -4310
-1994 -4806
-4177 2451
3578 1399
1113 4334
3008 2398
-3680 106
4116 4418
4543 -4930
-3200 -700
2234 -1423
-4505 -1321
-191 -4593
-1312 -2703
-3139 -416
-1407 -3201
-3374 -2049
3345 3802
-4598 -1724
201 -2133
-2390 -1790
-4735 -1070
-332 733
4700 -789
803 -3500
-137 -1962
-3571 358
1717 1238
-2883 1757
3536 -1022
-3658 3481
-2870 -2032
2784 1827
-3230 -462
-4897 1972
2406 4065
1534 -977
4347 -3798
4757 399
-3235 560
1900 1628
-50 3329
3338 3019
-4080 -4544
-223 808
-4214 1119
-4359 -2084
4087 3425
1096 2210
-2037 -2449
-4466 -4631
2969 2068
-4255 2316
-378 -4498
-2284 1387
1062 968
-1985 2365
-4351 2705
384 -3431
3161 -4839
2377 3948
-2368 -630
3216 -3280
-2205 -688
282 759
1864 816
-2520 -167
4236 -1775
3501 -1142
-4921 2569
-4755 -2506
-1463 4612
4859 -4461
-1331 243
-2892 -3169
-3243 838
-4221 -611
-4792 347
-2539 4356
4660 2743
-3533 -2124
4911 -4701
-939 4147
4877 3914
-1995 4956
1484 4602
-2550 1373
566 -2691
1912 4236
-1095 373
2419 -2986
2563 3198
1403 -877
-1455 3865
-1521 4557
-2040 -3702
3785 4224
-3402 -2154
3371 -3525
3113 2729
2783 -403
-1317 -4766
2322 602
3895 -4413
-3810 -2200
-2688 3609
-186 1227
1807 2570
-4650 1704
-2213 -4818
-2386 -2901
-3520 -3601
-3677 4430
-4402 4695
2257 3711
-1224 41
4660 2459
275 1982
4413 -830
-1079 -4397
-1677 1233
4212 -511
-2540 -2629
3411 4163
4076 -3802
4345 3042
-1702 2177
4441 -4027
1608 -4961
-4332 -1135
3750 -4204
258 3410
-392 -4467
-3255 -979
-3944 666
-375 -4269
3252 -4811
220 2064
-2439 -1368
-2421 2989
-3818 -3076
1031 -4168
454 472
-3194 3414
-3136 3826
3631 -4386
4623 -1110
377 -4417
-4225 -1526
-396 -3169
492 581
-2438 -1256
-2877 -865
2161 -316
-881 4740
-2327 301
3017 56
1134 4823
1880 2940
3237 3744
-1882 1868
711 -2259
2110 2440
-1676 2886
-4086 -719
4717 1406
1214 3632
1503 3337
-2233 -1336
4373 1886
4756 3398
3539 -875
-1546 -327
-1052 -4665
3965 -2815
431 -2916
406 -3858
-3823 -2484
-66 -4146
-4598 848
-3513 -4880
-2745 -947
3752 110
3743 2871
3774 3116
-243 -118
-2133 -1704
4008 -2327
-678 -2044
-1992 4639
-3506 -208
3075 1900
-2714 605
768 2221
-2189 1171
-1931 -702
-2357 -3324
-297 2747
1786 -1554
618 -3088
2915 1727
-1853 -4218
1375 -2845
-1545 2049
-3537 -2184
1689 4309
2608 -3884
-2439 1246
1721 3330
-1533 884
-499 -2111
-4818 -1504
-435 -114
-3757 2704
-316 -1787
968 -2401
4940 4115
-1619 -2333
2622 -1811
4717 438
1005 -2242
-253 4965
-1126 -1339
1211 1948
-3009 1031
-2168 -2156
3920 4367
1340 4837
-4395 -1065
-1107 289
2148 4862
2889 -1560
329 2622
1107 -2048
-4189 -2824
-258 -1832
-66 841
-1867 161
4502 697
3461 -3507
-3272 2645
-4311 -4352
2012 2029
1837 -1031
2316 -4269
4259 -536
-4407 -1500
-744 922
-3878 1716
226 3286
3892 4968
2806 -4821
-2838 2292
340 -3336
-2011 -4847
4510 -283
2798 -4801
-3283 -3837
2229 3554
132 -455
4285 -4257
362 1230
-4405 970
3505 3070
-2314 -1269
1356 2931
-4948 -4486
3110 -2786
2806 4802
-4770 -4205
4955 4740
-3136 -895
4940 4933
268 -1479
3488 1753
-582 -875
-1152 1132
1708 -556
-2897 213
-2486 -3859
296 222
4072 -3300
736 -1466
-4734 -1457
-1664 -4503
-662 4643
-4763 -2445
-1251 1529
-2512 369
-4950 2328
-2878 -531
2806 -2677
1953 -486
1767 4056
1079 4281
1550 2727
-497 622
4428 1591
4157 1046
-4866 3845
1543 -4175
3489 -1867
-1620 -2762
4662 -2780
2607 1065
4549 1082
1886 2355
3405 -1161
3221 172
4248 -4348
-4195 798
3379 -3340
-3580 -841
3251 1929
-4794 3386
775 1749
563 -736
1234 3943
-2146 897
-3837 1813
3314 2064
-2105 200
-4229 2652
4039 3992
4176 3287
996 4981
-915 -624
2993 -3142
3535 1245
3787 3741
-4017 -4086
-3157 1546
-3470 -571
-3159 -4264
1678 4356
2550 -8
1421 1797
-4808 -1456
-550 4232
3889 -1374
-1129 -115
4960 -691
4261 -695
1167 -851
1902 -3694
4242 -763
3573 -3915
-4217 -4897
-3133 3976
2192 3545
3333 -258
-1462 -3894
-3461 -1270
-350 -2659
4314 4891
-2680 4538
-223 3632
-1153 -962
-2063 1366
-461 4840
-976 -1218
-923 -2403
-3781 -3787
4053 -1914
1541 1245
-3368 -3774
2339 170
-2668 3878
3900 -1665
2572 -433
-1774 4892
-895 -645
3524 -696
3394 2813
-4330 -2067
-995 -306
-1933 -565
-1356 -713
648 -2303
2373 3541
294 4005
4768 -2367
-825 -2900
2863 4428
-3213 435
-4653 -3634
-3321 -548
721 1555
108 -4533
-631 778
4753 3374
1824 -2180
-2191 1820
2107 -191
4517 -519
-1649 -3837
-1514 -1881
-4852 -986
-3429 3012
4794 4711
4799 -4859
-3923 -3521
-4055 -1850
3034 -2595
-1382 3755
3183 -1629
2130 -3641
-2457 1291
3180 4651
-3899 -951
-4516 -4196
213 -4678
-4725 361
-664 3198
4725 -4518
2909 4525
1975 338
2356 -728
3489 390
1677 3459
-854 -3788
3182 2628
-2428 -4275
-1081 2104
1728 -3628
-3847 2212
3528 -2282
2535 3803
-568 -3129
2002 -843
3706 -89
-4966 681
1602 2390
4954 91
4133 1631
4902 4631
2844 3084
2259 1768
3809 2530
-1128 538
255 25
4102 -1217
2744 1637
-2413 3528
-139 941
-2315 -1433
2204 -2280
600 -1194
-4890 554
249 595
3538 151
226 -2266
-1765 3837
4502 3397
-2280 -1626
-4713 2975
-249 4389
-3242 3847
-2621 -4303
2375 2240
1638 1413
-4193 -1157
4133 1407
-999 595
3314 4251
2543 -1796
-598 -2231
938 -1010
2959 440
3739 -4321
166 4026
3654 1269
-233 1764
-3531 2146
-1186 3844
-4262 1804
-3391 -3455
1999 -4258
-695 -3999
-2310 3971
-4748 -4767
-2825 -346
4354 3113
-4 2313
4905 -1265
2992 -3577
-2239 -2002
-956 -1119
4763 513
2379 4929
-4290 3118
1733 -2681
1015 -1267
4414 1672
-266 3456
643 -14
41 -830
992 -605
3635 -4011
-3291 -108
-276 1053
-2333 -1162
4052 1712
-929 167
3577 -3550
96 4287
4568 3181
2959 -3064
-3086 -1275
3608 -2000
-2819 -4396
-662 2222
-226 1683
2969 4762
2672 1030
-346 3748
-2916 2322
3938 2488
-966 -1991
-2345 3963
-540 -897
-397 -4620
-2716 -2438
-2684 -4449
-2361 2277
-1449 -180
2881 -758
3394 4007
-4075 -2285
3769 -51
3746 -1576
-1303 2182
2098 -2364
-330 2484
645 2325
1447 1457
2780 -3950
1838 1416
4964 506
1967 -2397
4135 1871
-1225 -1632
-3887 3521
-2624 3390
-3763 2497
-1661 1335
2273 2036
-1483 -629
1024 -461
-3145 -3330
3216 -345
-521 996
705 2669
-2588 -2978
4528 732
-375 3663
-2397 -247
-2968 -4932
-1726 -592
3458 -4137
3257 -3203
-1450 531
185 2067
1254 -3790
2958 3110
4232 1174
4117 -1289
-2830 -3826
2733 -4065
-1804 2261
1667 -826
924 622
3927 2956
690 3553
3716 -4500
769 1974
3649 4319
3857 -1166
-2261 111
-3604 -4303
4573 -4372
1872 3690
-4308 394
1217 3425
1329 4413
-2962 4348
4939 2962
-30 218
-2729 2012
-1228 -4013
2512 893
-687 1161
-3436 4522
1348 -4345
-366 2744
-3647 -4441
-275 -423
4250 -3231
1323 -3181
1546 4005
-3768 3584
3353 2524
-2102 4676
-2258 169
1688 -2134
-2491 -4447
3759 -1826
-1934 -4676
-2303 4414
-4021 -1317
-1489 3684
-758 -412
4613 4844
1357 -2711
-3337 -2097
-3706 4248
2839 999
1772 -4263
675 4514
-2741 -2636
3733 -3880
-2083 2492
-706 983
-832 -1657
-3250 -3500
2026 261
1536 2621
4849 -2498
2465 -2442
-209 481
-3187 -2563
-271 1004
3436 2853
1741 -888
-1281 352
-2172 -2548
1472 -2903
1297 2119
-568 1817
-4538 1182
-331 -1159
2795 2558
-3538 -1004
-4940 279
-2094 -3797
2112 -281
-1360 3193
-4277 -2924
1046 -1183
-2460 1118
4169 -3280
-78 -3006
-1183 -3781
465 3250
-611 -2721
-4216 4058
1120 -68
1616 -1066
3928 -1972
566 -3165
-769 -2322
-2094 -777
-4128 -1370
-2348 -1730
-1201 -3456
4388 4320
-1735 -689
2666 2082
-3118 -1869
-3316 1271
411 3821
-3318 2883
-1247 -350
-3182 4033
2679 -1264
2220 3262
1414 -4873
-2514 -1362
-4891 138
1909 -4740
1682 -2351
4580 1299
-1688 2247
4734 195
1730 2770
2818 -2859
1591 852
-4975 1696
-4497 3195
730 3182
-3069 4302
-2204 3345
781 282
-3016 -2758
1772 245
-2498 4807
-754 3435
1106 2559
682 840
4106 -2588
4963 1924
-4094 1554
-2223 -4069
-1749 -1720
4126 333
2814 -3943
-4013 -4390
754 1769
-2755 -910
4011 369
4335 2866
176 -1418
1301 2635
2493 3335
4827 1599
-4253 4790
4875 3005
1345 -2348
3936 948
-2716 -586
2633 1450
-3177 -28
-1587 2578
-3259 658
3020 2105
2379 -1292
-29 -2444
2290 -3728
-4809 -3865
959 1370
2734 -1942
1161 2609
-3936 3858
1614 1352
-3842 250
-4233 3791
3053 3942
-4885 -3534
1520 -3143
-1524 -4107
314 -4145
-399 -4715
4763 3243
2909 1306
4378 -1132
-2323 2112
1926 3838
-3927 -658
2696 -961
-4305 206
4290 2814
-4651 2343
1756 -4536
161 4629
-2679 3637
-4478 2635
844 123
-728 608
-1634 3533
-3086 4096
-2599 -4057
1208 680
4781 -1367
1374 -1171
2673 2069
4035 -1685
-117 736
2010 -3360
1201 -2829
-3731 3522
2160 3143
-2490 -1996
-1734 -1866
-36 -2016
-3332 -1769
-2920 -4579
-826 -360
-2547 -4692
3273 3828
-4511 -2702
897 4525
-3035 2133
261 3975
3773 2814
-3854 1394
-2311 -342
-463 199
2663 -845
-315 3979
2139 -2295
-2790 571
-1873 -2263
-4789 -3068
-1955 -164
-4240 -1466
-1513 -1990
4411 452
-4857 -3975
-4220 268
3839 -3074
3014 -3472
-2063 3903
-1921 1952
-1942 -883
931 1549
1822 -506
3472 4949
2231 3683
-3118 1628
4871 3994
-4838 4710
-2996 926
163 3499
1951 943
-1233 -2858
-779 3133
-1329 2158
2036 -1898
-4538 1446
2219 1394
-2005 -4606
-4112 -3533
-4657 -529
1502 3577
-3901 -2274
2572 -3739
-2564 928
-1461 2599
-572 -4510
4894 -453
3985 -4532
-2319 -2344
-1022 4717
-2890 -559
1164 682
2187 511
1076 3075
-1669 -2229
3898 1185
-3651 4997
3911 273
2610 -3652
2553 -3850
299 -3019
2992 -3454
-2119 1977
-2986 562
985 -2656
-3369 3096
1785 -853
-4870 -1028
1011 -2442
3399 4342
329 -1351
-3121 -1970
-1354 -4209
-345 2609
3491 -2791
3759 -4858
-4458 1751
-3312 -1577
-4919 -4946
337 1066
-2601 -1679
-4486 536
-1180 1996
861 4831
4554 -740
525 -116
-738 2405
-734 2908
-452 3922
517 -1961
2483 -4372
